,Unnamed: 0,smiles,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,ex12,ex13,ex14,ex15,ex16,ex17,ex18,ex19,ex20,ex21,ex22,ex23,ex24,ex25,ex26,ex27,ex28,ex29,ex30,ex31,ex32,ex33,ex34,ex35,ex36,ex37,ex38,ex39,ex40,ex41,ex42,ex43,ex44,ex45,ex46,ex47,ex48,ex49,ex50,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8,prob9,prob10,prob11,prob12,prob13,prob14,prob15,prob16,prob17,prob18,prob19,prob20,prob21,prob22,prob23,prob24,prob25,prob26,prob27,prob28,prob29,prob30,prob31,prob32,prob33,prob34,prob35,prob36,prob37,prob38,prob39,prob40,prob41,prob42,prob43,prob44,prob45,prob46,prob47,prob48,prob49,prob50,pc1,pc2,pc3,pc4,pc5,cluster
10239590,10239590,Cc1c(NC(=O)C(=O)NCC=CC2CC2)nnn1CCOc1ccc(OCc2cccnc2)cc1,3.269,3.277,3.451,3.519,3.579,3.613,3.656,3.756,3.83,3.852,3.929,3.996,4.239,4.244,4.265,4.318,4.322,4.41,4.418,4.489,4.586,4.589,4.594,4.597,4.65,4.663,4.672,4.678,4.687,4.732,4.771,4.84,4.842,4.851,4.854,4.893,4.937,4.953,4.983,5.004,5.005,5.025,5.063,5.076,5.086,5.087,5.093,5.127,5.156,5.16,0.00013012,3e-08,0.0,6e-08,0.0001184,0.00277767,0.00019914,0.00042166,0.00038059,0.00059596,0.0242701,0.12305896,2.17e-05,0.01660571,0.03260664,0.00020203,0.023185,0.00010953,1.59e-05,2e-08,0.0021845,0.0002824,0.00017091,2.64e-06,0.00849516,8e-08,0.00204035,0.0001475,0.00315442,7.7e-07,2.187e-05,3.382e-05,0.00013063,4.6e-07,0.00064348,0.00038249,0.05498151,0.0030328,0.00041085,1.7e-07,0.01330067,9e-08,7.71e-06,0.03870736,0.00234323,0.00089352,1.738e-05,0.06767107,0.10229943,0.00132677,4994072.9999982575,-6.439870623088753,-1.2195754287858749,-0.245423117401344,0.37578565344670656,1
4402171,4402171,CCOc1c(OC)cc(CCNC(=NC)N2CCN(c3ccc(C#N)s3)CC2)cc1OC,3.37,3.464,3.621,3.816,3.944,4.002,4.132,4.163,4.185,4.314,4.433,4.471,4.528,4.641,4.673,4.935,5.011,5.032,5.071,5.093,5.122,5.159,5.173,5.19,5.298,5.308,5.407,5.416,5.431,5.434,5.508,5.536,5.545,5.553,5.654,5.683,5.707,5.728,5.746,5.807,5.868,5.878,5.898,5.901,5.916,5.939,6.045,6.061,6.104,6.105,1.94e-06,0.00717702,0.00277973,0.00171759,0.40620907,9.545e-05,0.0001628,2.54e-05,0.01129441,0.00182007,0.01686161,0.00071642,0.00739481,0.01538004,0.03833466,0.00145512,0.00029391,0.00147177,0.01162778,0.00185339,3.021e-05,0.0044162,0.00039965,0.01728635,0.00057751,0.00666299,0.00119102,6.288e-05,0.0028626,0.01815364,0.11590104,0.00479145,0.07960441,0.00540173,0.23365731,0.00074031,7.59e-06,5.487e-05,0.00096965,0.00039377,6e-08,0.00011492,0.00017144,0.00023596,0.00087255,0.00800215,0.00212223,2.347e-05,0.05210347,0.00739781,-843345.999999705,-1.8514974614739672,-0.43909030090246737,-0.06962309476797096,0.24312707131398809,4
3631345,3631345,COC(=O)c1cnc(NC(O)c2cccc(OCc3ccccc3)c2)s1,3.641,3.792,3.857,3.903,3.904,3.944,4.004,4.048,4.237,4.248,4.306,4.361,4.504,4.598,4.697,4.745,4.82,4.842,4.907,4.946,4.956,4.962,4.995,5.005,5.061,5.069,5.104,5.159,5.199,5.211,5.246,5.256,5.284,5.295,5.31,5.316,5.389,5.434,5.451,5.482,5.5,5.563,5.565,5.575,5.619,5.652,5.743,5.747,5.777,5.798,0.00015061,0.00186346,0.00079603,1.493e-05,0.00076305,0.00020241,0.00011369,2.72e-06,0.21480658,0.07523813,0.00034985,0.00403685,0.00016231,0.04027228,0.00011548,0.00035477,0.00684055,0.00117536,0.00144611,0.00493661,0.00217118,0.00073276,9.34e-06,0.00119782,0.00023832,0.00150143,1.391e-05,0.00200832,0.00065591,0.00084709,0.00061367,0.00200341,0.00333556,0.03001992,0.00142865,0.04776983,0.03136825,0.01254818,5.786e-05,0.00017493,0.00017638,0.00077598,0.00076092,0.02343316,0.00351363,0.01270656,0.00335299,0.00219217,0.00017041,0.00198447,-1614171.9999994354,-3.260142680956251,-1.307878970543173,-0.016419671449484106,0.3877633450228838,0
1234402,1234402,CCc1cc(C(=O)NCCCN(C)C(=O)CNC(C)(F)F)cc(=O)[nH]1,2.915,3.262,3.677,3.77,3.943,4.034,4.263,4.475,4.609,4.78,4.852,4.983,5.024,5.111,5.244,5.309,5.384,5.409,5.64,5.872,5.911,5.924,5.993,6.019,6.103,6.131,6.272,6.331,6.372,6.404,6.421,6.524,6.577,6.626,6.708,6.737,6.761,6.789,6.85,6.868,6.947,6.989,7.062,7.096,7.143,7.182,7.213,7.224,7.311,7.346,0.00013856,0.00019794,8.914e-05,0.06052975,0.00828807,0.00037413,0.00027116,1.9e-06,0.00032408,4.501e-05,2.259e-05,0.00022765,1.9e-06,0.04497718,0.00033831,0.01414591,0.00118457,0.00020724,0.00062495,0.02492571,0.07479303,0.0932061,0.00517753,0.04108856,0.00145092,0.00093523,0.02512998,0.00025706,0.00308012,0.0014218,0.10969948,0.02818685,0.00032984,0.09110075,0.11993951,0.19108996,0.04234293,0.0056288,0.0015661,0.00089006,0.07093508,0.02931225,0.02494909,0.05594153,0.00080642,0.00096584,0.00660267,0.00660681,0.07375315,0.0052624,-4011114.9999986016,3.65523532618536,1.7318314509281971,0.13310092889149558,0.10439892643042904,2
9484804,9484804,CC=C(C=Cc1cncc(OCCC)c1)Nc1ccc(-n2cccn2)c(F)c1,3.133,3.503,3.77,3.815,3.834,3.963,4.002,4.039,4.081,4.159,4.208,4.26,4.292,4.404,4.416,4.505,4.6,4.639,4.7,4.74,4.753,4.778,4.835,4.874,4.906,5.091,5.166,5.168,5.193,5.234,5.241,5.276,5.317,5.343,5.396,5.441,5.443,5.467,5.54,5.56,5.581,5.596,5.618,5.771,5.807,5.839,5.844,5.858,5.87,5.885,0.00103885,0.29989276,0.19153977,0.00023762,0.24505365,0.00179385,0.00236492,0.00231601,0.02814821,4.016e-05,0.10876985,0.01126701,0.04490558,0.00068808,0.00339382,0.04257029,0.00096605,0.00380906,0.00164216,0.00035572,0.00016849,3.377e-05,2.661e-05,0.0105339,0.01572326,0.07299109,0.01194652,0.0231889,0.01512995,0.00759213,0.0033522,0.01491258,0.01541216,0.04741643,0.0124393,0.00046981,0.00019278,0.00071579,0.03954967,0.01454278,0.05331971,0.02062614,0.27508815,0.01711236,0.03780167,0.01597868,0.07030429,0.07475011,0.00110417,0.01789895,4239286.999998522,-3.474997100731747,-0.5876083074989313,0.3819255018750288,-0.0688098649932879,1
3674274,3674274,Cc1cc(C)n2c(SCCCCCCc3ccccc3)nnc2n1,3.073,3.577,3.854,3.976,4.025,4.174,4.219,4.299,4.381,4.714,4.719,4.762,4.782,4.833,4.845,5.02,5.073,5.109,5.131,5.154,5.166,5.296,5.346,5.373,5.417,5.456,5.476,5.493,5.518,5.561,5.571,5.592,5.618,5.812,5.852,5.859,5.922,5.931,5.973,5.985,5.991,6.017,6.041,6.057,6.082,6.094,6.113,6.139,6.173,6.179,0.02249103,0.00202393,1.655e-05,1.01e-06,8.7e-07,0.00027693,5.054e-05,0.00928651,0.03919264,0.00023722,0.00052742,0.00021732,8.759e-05,0.01198345,0.00617019,0.00122904,0.00434201,0.01495263,0.31678505,0.02544111,0.00427144,0.00030696,0.0001468,5.906e-05,0.00299825,5.114e-05,0.00494811,0.03942946,0.00050808,0.12048345,0.0002349,0.00148638,0.00016214,0.01550255,0.02758181,0.14123159,0.00663846,0.00131574,0.00536344,0.00190059,0.00030376,0.00196016,0.00255119,0.04839559,0.00227793,0.04171676,0.02290502,0.00013716,0.08099507,0.02696919,-1571242.9999994517,-0.8916278792036326,-0.5106748619213451,-0.27898203689909595,-0.06972326288406767,0
8207483,8207483,COCCCn1c(O)cc(=O)n1C=C(O)c1cccs1,3.122,3.322,4.073,4.09,4.422,4.573,4.659,4.781,4.853,4.946,5.296,5.382,5.488,5.538,5.547,5.648,5.787,5.808,5.854,5.933,5.985,6.06,6.073,6.172,6.19,6.258,6.446,6.464,6.548,6.622,6.638,6.646,6.721,6.746,6.77,6.809,6.932,6.972,7.034,7.059,7.106,7.232,7.235,7.25,7.333,7.358,7.381,7.401,7.411,7.439,0.05435687,0.03065245,0.07586892,0.01233996,0.09148352,0.00011941,0.06553818,0.03737059,0.04066174,0.03082103,0.0572846,0.0236232,0.12731294,0.02124527,0.0320707,0.00729503,0.00145153,0.01388956,0.00129292,0.00409947,0.02323993,0.03750133,0.00367931,0.00134208,0.02150115,0.00372232,0.00233041,0.00772525,0.03230009,0.00130075,0.00255714,0.00202747,0.00041821,0.00557988,0.00172023,0.02391288,0.05667303,0.00493503,0.02641686,0.00070073,0.00959274,5.569e-05,0.0225556,0.00965315,0.00234942,0.13827826,0.01283216,0.00592993,0.00142752,0.03389375,2961965.999998965,5.134014044572411,1.0391730387751148,-0.13139408099505454,-0.2704096588664999,3
7660421,7660421,CC(C)CC1(S)CCN(c2nc(C(F)(F)F)nc3ccccc23)CC1,2.915,3.159,3.417,3.581,3.979,4.125,4.236,4.244,4.354,4.394,4.438,4.642,4.771,4.807,4.913,5.069,5.133,5.177,5.181,5.205,5.219,5.284,5.419,5.44,5.459,5.578,5.595,5.635,5.662,5.694,5.733,5.742,5.791,5.826,5.918,5.929,5.98,6.033,6.061,6.067,6.127,6.145,6.165,6.203,6.216,6.237,6.254,6.271,6.333,6.365,0.06327837,0.00296471,0.00062776,0.0029542,0.00014082,0.05859715,0.00040073,0.00035374,0.00269521,0.00236465,0.00437617,0.00026304,0.00067877,0.0379103,0.00258253,0.00147478,0.01359223,0.00134523,0.00048681,0.00061451,0.00202253,0.03520857,0.03489293,0.01442023,0.01193704,0.03846669,0.39125583,0.08518401,0.07225013,0.02868528,0.00803351,0.01336502,0.01559827,0.00268762,0.00300598,0.00257909,0.00984197,0.00155889,0.01005622,0.00196397,0.04287768,0.00017416,0.02366067,0.00223919,0.00112235,0.01654724,0.05628858,0.03408616,0.00061895,0.00761367,2414903.9999991558,-0.5821211091931106,0.35182226834869323,-0.36382873448619973,-0.0168734495752545,3
1986435,1986435,C=C1CCCc2ccc(NCc3cc(OC)c4ccccc4c3)cc21,2.688,3.397,3.414,3.67,3.711,3.734,4.137,4.381,4.551,4.646,4.699,4.749,4.792,4.813,4.853,4.885,4.932,4.938,5.017,5.083,5.175,5.221,5.258,5.26,5.293,5.336,5.473,5.478,5.503,5.529,5.58,5.59,5.638,5.664,5.665,5.694,5.711,5.735,5.737,5.767,5.826,5.828,5.868,5.904,5.909,5.927,5.954,5.997,6.005,6.025,0.00352225,0.03131941,0.02825934,0.0060365,0.011546,0.06683418,0.0118658,0.00109958,0.00334271,0.06499047,0.00701382,0.00468658,0.04185476,0.07035051,0.00572406,0.00377938,0.19371879,0.02071423,0.0027563,0.28032632,0.07091259,0.00032113,0.00047873,0.0018485,0.00026974,0.00360458,0.09545866,0.03910794,0.01923359,0.05497979,0.03851818,0.02881794,0.00741189,0.06084935,0.09930987,0.10422504,0.17682481,0.00659476,0.0015067,0.14984681,0.01815061,0.03675905,0.02958092,0.01025548,0.00985127,0.00733941,0.03194068,0.01651186,0.11832727,0.0014348,-3259081.999998862,-1.7349154912194518,-0.19413625290178887,-0.8020618879884989,-0.12409403578635735,2
1245709,1245709,COc1ccc(COC(=O)c2cnn3c2OCCC3)c(O)c1OC,4.361,4.527,4.576,4.616,4.634,4.657,4.782,4.848,4.86,4.988,5.055,5.207,5.28,5.315,5.329,5.405,5.514,5.536,5.657,5.837,5.943,5.974,6.018,6.027,6.192,6.23,6.278,6.303,6.323,6.347,6.458,6.494,6.532,6.583,6.683,6.705,6.742,6.753,6.766,6.86,6.908,6.925,6.963,7.074,7.089,7.124,7.159,7.188,7.224,7.265,0.00482541,0.00189788,0.00343818,0.000928,0.0012925,0.00129262,0.03038429,0.0041843,0.02003746,7.32e-06,3.13e-06,0.06003303,0.00130421,0.1181331,0.04420624,0.02877107,0.17533529,0.17553722,0.09497597,0.09252464,0.03092815,0.01231992,0.00176997,0.00030028,0.00860025,0.00161244,0.05518458,0.11457742,0.0265869,0.18828307,0.01222412,0.01077144,0.00638752,0.01364745,0.05624904,0.09552219,0.08164965,0.04125061,0.01517852,0.08300833,0.00478836,0.02414085,0.0301003,0.01725217,0.00175226,0.01757083,0.00033819,0.0015134,0.00858331,0.00984209,-3999807.9999986044,4.430263716995213,-0.6123110366706369,0.9359231828961035,0.37687174550909536,2
7830363,7830363,Cc1nnc(CCCC(=O)NCCCNC(=O)Cc2ncc[nH]2)s1,3.359,3.669,3.764,4.126,4.287,4.402,4.655,4.745,4.948,5.074,5.115,5.16,5.223,5.258,5.352,5.382,5.442,5.493,5.534,5.536,5.552,5.718,5.779,5.849,5.865,5.875,5.932,5.957,5.969,5.986,6.0,6.031,6.057,6.108,6.19,6.214,6.244,6.297,6.318,6.333,6.342,6.371,6.392,6.402,6.406,6.422,6.466,6.482,6.488,6.498,7.166e-05,1.783e-05,0.0001663,0.00062009,0.00064892,0.00091843,0.00022676,5.036e-05,0.00023892,0.01224661,0.0026413,0.00931916,0.13737343,0.00419212,0.00022054,0.0001868,0.00031378,0.00042839,0.02475839,0.00028642,0.00032851,0.00116949,0.04368259,5.073e-05,2.48e-05,1.265e-05,0.00486193,0.00037316,0.00130324,0.00038563,0.00089791,0.01635143,5.781e-05,0.00027396,0.00050708,0.00681265,0.00014832,0.00175852,0.00051246,0.0001935,0.00118323,0.00222084,0.00017007,0.00359737,0.07744696,0.00181325,0.00080989,0.00096889,0.02104558,0.00107043,2584845.9999990966,1.7004432765560797,-0.5917956642548534,-0.7576442650433352,-0.06885872742988836,3
8573917,8573917,Cn1cccc1C(O)N(CCO)CNc1ncccc1C#N,3.459,3.738,3.937,4.022,4.286,4.365,4.512,4.659,4.863,4.926,5.055,5.199,5.413,5.432,5.645,5.699,5.768,5.778,5.885,6.03,6.043,6.138,6.15,6.204,6.233,6.331,6.382,6.45,6.48,6.484,6.503,6.523,6.554,6.634,6.67,6.714,6.731,6.754,6.776,6.788,6.79,6.853,6.913,6.923,6.946,7.002,7.013,7.031,7.047,7.054,1.281e-05,0.00920694,0.05960735,0.00052796,0.00129332,3.821e-05,0.0085665,0.00805486,0.00092146,0.00062109,0.15053244,0.01271583,0.00337259,0.00011128,0.02222087,0.0017371,0.00916056,0.00578482,0.0469126,0.03538756,0.30871111,0.1382409,0.00022233,0.00174342,0.00169108,0.02378193,0.00147916,4.631e-05,0.01964312,2.986e-05,0.00245049,0.00020851,0.02894875,0.00020662,0.04275491,0.01476834,0.03065399,0.00596798,0.02479352,0.00068769,0.00341686,0.01548666,0.04541657,0.01225413,0.02772228,0.00740404,5.055e-05,0.00057126,0.01187091,0.00074912,3328399.999998837,4.236254551855164,0.4378434259669757,-0.48340949534077104,0.5374497840972023,1
8093050,8093050,CCC(=O)c1cccc(S(=O)(=O)Oc2ccc(S(=O)(=O)N(C)OC)cc2)c1,2.156,2.618,2.788,2.86,2.96,3.265,3.503,3.575,4.045,4.157,4.346,4.348,4.408,4.436,4.524,4.536,4.611,4.64,4.666,4.696,4.72,4.731,4.743,4.75,4.788,4.816,4.844,4.858,4.864,4.868,4.893,4.896,4.944,4.964,4.968,5.005,5.028,5.039,5.049,5.084,5.1,5.141,5.151,5.153,5.174,5.221,5.224,5.261,5.267,5.279,4.373e-05,0.01833183,0.00064691,0.06401734,0.00012238,0.00055639,0.0001866,9.52e-06,0.00082949,0.00010332,0.00080842,4.28e-06,0.00058843,0.03399098,0.06339946,0.00465962,0.00330538,0.05851063,0.00236845,0.00028334,0.00978824,0.00903272,0.00077413,0.00348506,0.0199325,0.00726705,0.05372015,0.01112622,0.00152056,0.05935748,0.00077456,0.00714708,0.00442544,0.00014459,0.00639315,0.0003675,0.03676798,0.01794932,0.00247413,0.0087404,0.01030972,0.00147237,0.00018786,0.00030928,0.0016209,0.00505397,0.00090739,0.02900864,0.00796793,0.00152274,2847532.999999007,-5.93115180580125,0.13882577161702203,-1.608119261405638,0.04891935272551978,3
7519616,7519616,CN(CCCNC(=O)Cc1ccoc1)C(=O)C1(c2cccnc2)CC1,2.788,2.98,3.529,3.594,3.721,3.786,3.995,4.053,4.206,4.349,4.383,4.425,4.54,4.577,4.588,4.617,4.795,4.858,5.188,5.233,5.266,5.305,5.517,5.548,5.571,5.616,5.661,5.685,5.74,5.763,5.824,5.979,6.025,6.05,6.057,6.08,6.107,6.109,6.144,6.156,6.185,6.22,6.269,6.298,6.342,6.349,6.388,6.446,6.46,6.537,8.246e-05,0.00014028,5.208e-05,0.0003387,8.755e-05,0.00057416,0.00912648,0.0002757,0.02376789,0.00087339,0.00094624,5.568e-05,0.00087967,0.00283291,0.01110445,8.41e-05,0.00029273,0.00013522,0.03942909,0.00119322,0.00111048,0.00754988,0.0624959,1.733e-05,0.00031543,0.0038476,0.00070064,0.00013158,5.86e-06,2.092e-05,0.00931646,0.05416314,0.00357844,1.33e-06,0.01119491,0.00012227,0.00107028,0.02571531,0.00230069,0.00287869,0.05962323,0.00214573,0.00129252,0.00062141,0.00360648,0.00637164,0.00593985,0.00359638,0.00593867,0.02948887,2274098.999999207,-0.5026031713901691,1.114050634926222,0.17122167511812203,0.22130489302154221,3
4827395,4827395,CC1CCC(OCC(=O)Nc2ccc(CNC(=O)OC(C)C)cc2)CC1,3.804,3.841,3.938,3.977,4.299,4.424,4.683,4.769,4.832,4.892,4.91,4.999,5.221,5.256,5.368,5.502,5.594,5.69,5.699,5.736,5.77,5.781,5.863,5.874,5.889,5.918,6.011,6.104,6.18,6.226,6.245,6.278,6.357,6.36,6.457,6.493,6.525,6.564,6.571,6.595,6.624,6.707,6.746,6.768,6.786,6.831,6.883,6.886,6.93,6.966,0.00037618,0.00128902,2.782e-05,4.961e-05,0.01501777,0.00164326,0.01463835,0.00659623,0.19251382,0.1148751,0.07246155,0.00043142,0.00070884,0.00015174,0.00075898,0.00010224,0.00135843,0.01144305,0.00824957,0.00045414,0.02908103,2.768e-05,0.00778448,0.00214066,0.00527097,5.9e-07,0.00069698,0.00710788,0.04266238,0.26839513,0.00670984,0.00307067,0.00166713,0.04686833,0.00263263,0.00027369,0.00046997,6.413e-05,0.00953874,3.298e-05,0.0106078,2.33e-05,0.00018827,7.482e-05,0.00119314,0.01504204,7.108e-05,0.03176217,0.06986601,0.01942172,-418121.99999985646,3.001071626312148,-0.08649300582836311,-0.004488483083006365,0.17343753030627035,4
3974292,3974292,Cc1ncc(NC(=O)NCCc2cccc(F)c2F)cc1C(=O)c1ccccc1,2.936,3.136,3.2,3.549,3.654,3.699,3.729,3.818,3.828,3.858,3.944,4.008,4.031,4.076,4.095,4.128,4.211,4.214,4.259,4.342,4.405,4.477,4.503,4.537,4.545,4.569,4.61,4.642,4.657,4.665,4.744,4.75,4.861,4.917,4.929,4.937,4.983,5.006,5.047,5.114,5.128,5.171,5.221,5.227,5.254,5.291,5.293,5.318,5.395,5.413,0.00081467,0.00899585,0.00090196,1.307e-05,0.00823987,0.00106875,0.0002586,5.461e-05,0.00012152,1.59e-06,8.756e-05,0.00016269,3.15e-06,0.0016828,0.00010567,2.316e-05,0.00030398,7.475e-05,3.291e-05,0.04074788,0.02531981,0.00199113,0.02169019,0.00104621,0.01822059,5.7e-07,0.00938307,0.01701054,0.00423139,9.052e-05,0.01370477,0.08195329,0.00053984,0.11525672,0.00325616,0.15933583,0.00019502,0.02212661,2.633e-05,0.01003405,0.00590882,0.00014827,0.00499714,0.00315258,0.02094041,0.00949182,0.01151906,0.00050008,0.00038179,0.00200712,-1271224.999999553,-6.415098404349756,-0.7152265516861483,0.1728072305308148,-0.254830662114112,0
2741407,2741407,CCCOc1ccc(C2=NC(CC(=O)NCC3CCC(CC)CC3)=C(N)C(=O)C2)cc1F,2.488,2.792,2.925,3.205,3.287,3.395,3.457,3.73,3.998,4.083,4.168,4.197,4.222,4.246,4.311,4.407,4.495,4.614,4.641,4.698,4.752,4.795,4.815,4.866,4.903,4.983,5.025,5.118,5.141,5.192,5.216,5.307,5.415,5.443,5.481,5.526,5.545,5.585,5.595,5.621,5.624,5.626,5.682,5.691,5.697,5.727,5.74,5.754,5.835,5.836,0.09339792,0.01240638,0.35326282,2.5e-05,0.01462928,0.01743647,0.02530923,0.0874072,0.00152734,0.00040203,0.02126432,4.02e-06,0.01875823,0.03617386,0.00018156,1.583e-05,0.00228151,0.04847665,0.0017732,0.00743046,0.00536961,0.02135561,0.00019916,0.02021796,0.00837864,0.01626407,0.00012066,0.0143228,0.00206571,0.00601263,0.00106955,0.00039046,0.00216153,0.02293252,8.95e-06,0.00017632,0.00043229,0.00146231,1.253e-05,0.04295525,0.00660073,5.244e-05,0.00276377,2.181e-05,0.00587752,0.00591775,0.00012399,0.04191189,0.04656968,0.01849414,-2504109.9999991236,-4.111217520012596,0.8776822234892114,-0.17907480794229613,-0.00931565828727206,0
5199869,5199869,CCn1nc(C)cc1C(=O)NCC1(NC(=O)C(O)(F)CC)CCC1,3.965,4.058,4.633,4.93,4.953,5.038,5.363,5.409,5.444,5.51,5.57,5.787,5.825,5.92,5.955,6.019,6.283,6.385,6.389,6.489,6.648,6.737,6.815,6.88,6.933,6.951,6.96,6.974,7.001,7.023,7.07,7.075,7.15,7.251,7.268,7.283,7.324,7.336,7.348,7.354,7.419,7.485,7.586,7.621,7.663,7.761,7.815,7.827,7.852,7.876,0.00029888,0.00010712,0.08289814,0.07774585,0.00143161,4.579e-05,0.09188285,0.00263461,0.00270879,0.17329759,0.00995295,0.00380797,5.7e-05,0.00244687,4.55e-05,0.00016528,0.00630449,0.00407511,0.0002875,0.00041347,0.00249077,0.00307696,0.08923582,0.00429406,0.00354138,0.00405012,0.01537358,0.02233958,0.10233256,0.14320514,0.07347892,0.03880174,0.07017193,0.00018324,0.0015072,0.01298851,0.00362753,0.01395739,0.00083126,0.00012514,0.00026738,0.00549687,0.00263688,0.00070364,0.00756961,0.02780272,6.93e-06,0.00324607,0.00662058,0.00253806,-45647.999999988606,8.52052343194519,-0.02420918448124648,-0.16797073849570385,0.17141531307988975,4
2864698,2864698,C1=CN(OCc2noc3c2COCC3)CC1,3.133,4.712,4.841,5.283,5.324,5.654,5.985,6.042,6.115,6.222,6.282,6.436,6.45,6.51,6.722,6.803,6.885,6.914,6.917,6.944,7.199,7.253,7.47,7.519,7.624,7.639,7.684,7.775,7.877,7.938,7.98,8.015,8.022,8.116,8.164,8.195,8.311,8.314,8.33,8.434,8.517,8.526,8.536,8.55,8.631,8.772,8.842,8.907,8.965,9.041,0.00818375,0.01956028,0.00255296,0.04533995,0.22171734,0.08346838,0.01270121,0.0005817,0.00613444,0.0005568,0.03015709,0.01353314,0.00631711,0.00028527,0.00010926,0.00084735,0.00178972,0.00030401,0.00349683,0.00095212,0.0005459,0.03167639,0.08410643,0.00271702,0.08799023,0.0574618,0.07398704,0.0092867,0.11887977,0.00952624,0.00721608,0.04532776,0.00013231,0.05249619,0.01069172,0.01746416,0.01133996,0.00811413,0.01815579,0.01445615,0.0006903,0.00936788,0.01678309,0.00022513,0.00705516,0.00762159,0.00044138,0.00195507,0.00051403,0.00554505,-2380818.9999991725,13.96403664300391,0.9596982239080069,-0.17559108614715624,-0.6605447319151597,0
9870890,9870890,Cc1cnc(C(=O)NCCN(NNC(=O)C2CC2)C2CCCCCC2)cc1O,2.984,3.169,3.186,3.449,3.62,3.809,3.824,4.084,4.189,4.374,4.517,4.633,4.703,4.785,4.946,4.993,5.016,5.063,5.132,5.218,5.329,5.344,5.366,5.426,5.433,5.518,5.551,5.584,5.672,5.705,5.765,5.773,5.836,5.905,5.947,5.964,5.972,6.024,6.031,6.049,6.071,6.076,6.154,6.193,6.23,6.237,6.317,6.403,6.418,6.478,0.00218043,0.00089482,0.00095125,0.00091498,3.26e-06,2.57e-06,5.85e-06,5.485e-05,0.01832839,6.32e-05,0.00275753,0.06701588,0.00041723,0.00085848,0.00055925,0.09271521,0.00012796,0.00025378,6.456e-05,0.00423432,0.00035742,1.742e-05,7.143e-05,0.00010462,0.00039567,0.01143915,2.149e-05,2.785e-05,0.00555849,7.429e-05,0.0055616,0.00082993,0.00018644,0.23833533,0.01209192,0.01965707,0.02388332,0.00911208,0.11576624,0.20708352,0.00118976,0.00742876,0.00219284,4.1e-06,0.02931007,0.15345822,0.00152457,0.0004876,0.01513194,1.438e-05,4625372.999998388,-0.7533041458859422,0.7985254445979285,-0.3011236300104684,0.25136283026504935,1
9373679,9373679,CNC(C)(C)NS(=N)(=O)c1ccccc1NC1CCC(CNC(C)=O)CC1,3.529,3.655,3.794,3.912,4.115,4.305,4.426,4.567,4.569,4.695,4.98,5.026,5.146,5.22,5.321,5.354,5.394,5.429,5.48,5.515,5.53,5.595,5.607,5.657,5.668,5.764,5.81,5.812,5.92,5.962,5.981,6.1,6.118,6.191,6.23,6.318,6.325,6.337,6.443,6.454,6.489,6.495,6.557,6.589,6.601,6.65,6.717,6.733,6.746,6.763,0.03168866,4.11e-06,0.00627921,0.06928277,0.0046834,4.61e-06,0.00775165,0.00638871,4.752e-05,0.00369131,0.03025282,0.05368492,1.21e-06,1.521e-05,0.01518032,3.6e-07,0.00037299,0.00123726,0.00491426,9.36e-06,0.00604331,0.00998135,0.03567909,0.01597914,0.00015888,0.05716792,5.09e-06,0.00225864,0.19697275,0.02125825,0.00032483,0.0705763,0.02238244,0.00092099,1.3e-07,0.00158303,0.02052112,0.0275134,0.00584417,0.00897445,0.00040607,0.00014517,0.0235476,0.00273656,0.01333611,0.06573022,0.00013058,0.09959851,0.00087211,0.05018665,4128161.9999985583,1.7271261208443067,0.005017343186481964,-0.08323506328352827,-0.029860295624236897,1
3363640,3363640,CC(=O)NCc1ccc(-c2nc(-c3ccc(C(N)=O)o3)no2)s1,2.626,2.795,2.985,3.309,3.471,3.552,3.701,3.974,3.992,4.213,4.289,4.345,4.487,4.531,4.54,4.636,4.695,4.853,4.896,4.906,4.909,5.072,5.077,5.119,5.173,5.273,5.346,5.384,5.391,5.434,5.502,5.526,5.583,5.595,5.717,5.783,5.795,5.802,5.817,5.82,5.85,5.855,5.864,5.975,5.978,6.047,6.069,6.094,6.111,6.12,3e-08,0.00691679,0.02248156,1.6e-07,0.00024234,0.0994978,0.01897753,0.55280334,0.14165026,0.0003347,0.03893426,0.01343461,0.16990624,5.13e-06,0.01005409,0.0779123,0.0001456,0.0011263,0.00076254,0.01845201,2.014e-05,0.00021654,0.00388617,7.95e-06,0.02062979,1e-08,0.00839495,0.00654115,0.00213629,0.00113151,0.00125114,0.00411097,0.00031023,3.107e-05,0.00959418,0.00499558,2.154e-05,2.143e-05,0.00026596,2.253e-05,0.00855606,5.663e-05,0.06032338,0.00619084,0.00094978,8.38e-05,2.523e-05,0.00053483,0.00330637,0.00091094,-1881876.999999342,-2.52343182177787,1.0095476243629067,-0.25999524460520523,0.016321283474735708,0
